Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
presiden keluh bupati masyarakat pulau samosir kapal peri labuh langsung sanggup presiden perintah menteri hubung sedia kapal peri bagus bangun labuh nya,0,0,0,0,0,0,0
pilih nista agama teman koruptor korup,0,0,0,0,0,0,0
paksa rakyat pikir teroris pesan politis undang undang rakyat keparat gaji ,1,1,0,0,0,0,1
bencong ivan percaya aduh kakak nya rebut laki orang bangga ya iya bilang hidup jujur jujur dese hobi boboin lekong mulu saban bal,1,1,0,0,0,1,0
waspada bajak agama dosa agama,0,0,0,0,0,0,0
anak istri nya tolong lupa tuhan tuhan saint teknologi bangsa e,0,0,0,0,0,0,0
lihat bunyi susilo bambang yudhoyono dukung jokowi tong demokrat masuk oposisi lihat ngawur gembel warung internet haha,1,1,0,0,0,0,1
ciganjur mesir tidur hitung onta,0,0,0,0,0,0,0
pecunio bawa arah tuju bentuk pasar uang pecun io initial coinoffering,0,0,0,0,0,0,0
mata picek sih babang,1,1,0,0,1,0,0
taplak gunung,0,0,0,0,0,0,0
presiden proyek strategis nasional 2017 rampung,0,0,0,0,0,0,0
haha bom,0,0,0,0,0,0,0
tinggal bicara ai komunis indonesia mari fokus 2019 ganti presiden the ne presiden,1,0,0,0,0,0,1
dasar bajing bini bujang pelan pelan sakit hancur asa mama ku mama ku pulang ku banting handphone,1,1,0,0,0,0,1
cacat cacat cacat sih,1,1,0,0,0,0,1
transformer mobil ubah robot uji nasional bas komputer orang pintar ubah haji bolot,0,0,0,0,0,0,0
cebong nasehat bu mempan mempan ludah kali belah kiri baca auzubillah,1,1,0,0,0,0,1
orang orang tuding antek asing asing sungguh be epuk tangan,0,0,0,0,0,0,0
cina bantu palestina maksud palestina timur tuju counter israel,0,0,0,0,0,0,0
horas horas horas kapal feri presiden unjung pulau samosir rangkai kunjung kerja presiden sambut upacara adat samosir pekik horas horas horas,0,0,0,0,0,0,0
rantau ganti kerabat kawan imam syafii,0,0,0,0,0,0,0
krisis warga venezuela pilih makan daging busuk kerja seks komersial uniform resource locator uniform resource locator,0,0,0,0,0,0,0
kondisi buruk peran politik ai komunis indonesia ai komunis indonesia dominasi hidup politik indonesia sandar dekrit presiden 5 juli sumber hukum,0,0,0,0,0,0,0
amuk massa hukum manusia budaya akar masyarakat sumber kecewa turun turun masyarakat tega hukum,0,0,0,0,0,0,0
teman kakak gue jurus sastra rusia nih komunis ya ,0,0,0,0,0,0,0
jilat kontol tegang masuk memek,1,1,0,0,0,0,0
tubuh ai adil sejahtera koreng obat gerogot ai adil sejahtera uniform resource locator,1,1,0,0,0,0,1
ya gue kasih tau bang kasar ya keset jeyepe sombong tai onta,1,1,0,0,0,0,1
heran lihat pintar bani onta lihat b go nya,1,1,0,0,0,0,1
anak cocot ya,1,1,0,0,0,0,1
urus ainya penjara dewan wakil rakyat mbak ganti ya p,0,0,0,0,0,0,0
jam ih aisya nya lesbi ioi ,1,1,0,0,0,0,0
warga dusun mambang panas lestari budaya sedekah bumi 2,0,0,0,0,0,0,0
kenal gue bilang kalimantan orang ira gue dayak cina ,0,0,0,0,0,0,0
bacot diobok obok,1,1,0,0,0,0,1
pe andingan kroasia lawan rusia drama tegang 120 menit skor 2 2 dukung rusia komunis doa a menang tim nya kalah adu penalti 4 3 kroasia,0,0,0,0,0,0,0
bingung toleransi bikin gue pikir alas katolik paus wakil kristus,0,0,0,0,0,0,0
asa kemarin kemarin pakai a aman aman deh rumah 2 minggu kacrut kali sih jaring,1,1,0,0,0,0,1
lemah gerindra orang prabowo turun elektabilitasnya congor fadli zon surat pemberitahuan durno,1,1,0,0,0,0,1
tolol bencong bencoooooooonnnnnnggggg ,1,1,0,0,0,1,0
temu tulis banking for non bank urus bank indonesia urat nadi ekonomi bikin urut dada sedih kesal tahan marah salah profesional perban,0,0,0,0,0,0,0
new post festival pesona tambora angkat eksotisme alam budaya dompu bima,0,0,0,0,0,0,0
edan tuju fabiano,1,1,0,0,0,0,0
nih memek sange mulu,1,1,0,0,0,0,0
wkwk suster sister sekolah katolik,0,0,0,0,0,0,0
rentet kriminal kait perban skimming bobol kakak kredit nasabah was was aman data,0,0,0,0,0,0,0
maksud didik batas helen keller wanita bisu tuli buta gelar sarjana amp prestasi steven hawking kembang ilmu lumpuh,0,0,0,0,0,0,0
lihat banget jabat negara menteri wiranto gp hancur abu janda masak presiden simbol negara hina diam,1,0,0,0,0,0,1
letak iman otak belah sih cacing kandung protein olah ekstrak makan kandung cacing langsung konsumsi cacing daging babi kuantitas nya mantap,0,0,0,0,0,0,0
buta cinta wkwk,0,0,0,0,0,0,0
pilih tenggelam sih sampah laut,0,0,0,0,0,0,0
resah presiden hidup penuh drama citra main film televisi joko judul uniform resource locator,1,0,0,0,0,0,1
tomohon rupa pusat ajar agama kristen katolik khusus doa meditasi bukit kasih buah suci indah tenang tomohon international flower festival nun,0,0,0,0,0,0,0
insya allah prabowo ustaz anis matta milik kriteria 2019 ganti presiden 2019 prabowo anis matta,0,0,0,0,0,0,0
beliau salah orang ulama tokoh karismatik populer kalimantan harakah islamiyah hardcase ayo aji,0,0,0,0,0,0,0
calon wakil presiden jokowi 7 orang tinggal presiden terbit dekrit ai usung jatah 1 calon wakil presiden jokowi sih atur perintah ganti undang undang terbit urgensi,0,0,0,0,0,0,0
mudah mudah keluarga sih gerung kena bom,1,0,0,0,0,0,1
al alquran ya bang mulut kayak orang kafir bejat hina,1,1,1,0,0,0,0
wkwk antek amerika pasang badan 51 saham freepo asai indonesia,0,0,0,0,0,0,0
isu jokowi sasar uniform resource locator,1,0,0,0,0,0,1
emosi gue loey hyung anjir gue pikir keras maksud acara peranjat bego bilang mimpi anjir emosi pangeran ,1,1,0,0,0,0,1
politik negara butuh ai komunis biar ujung ujung bijak perintah minimal sosialis iya logika aset negara tangan privat,0,0,0,0,0,0,0
ibnu mubarak milik tetangga orang yahudi makan tetangga anak anak pakai pakai anak anak,0,0,0,0,0,0,0
oi goblok loud goreng manusia bajing kayak loud suka nih,1,1,0,0,0,0,1
salam jumat sarap nasi lemak masjid,0,0,0,0,0,0,0
raisa deh freepo jatuh tangan asing jiah,1,0,0,0,0,0,1
antek asing respect kerja presiden jokowi bese a jajar jokowi anjing gonggong kafilah,0,0,0,0,0,0,0
tolak berita hoaks sukses pilih kepala daerah dami kota,0,0,0,0,0,0,0
kevin julio kevin sanjaya kristen orang nama kafin kristen ya box bock bock,0,0,0,0,0,0,0
beda ikhlas bayar 2019 ganti presiden,1,0,0,0,0,0,1
hem jual kaos ai adil sejahtera ai logistik pilih 2019 modal kontol doang,0,0,0,0,0,0,0
teriak bela agama bersih korupsi tilap uang orang,0,0,0,0,0,0,0
iya gue kayak orang idiot obrol hyung,1,1,0,0,0,0,0
mahasiswa atur sifat komunis didik,0,0,0,0,0,0,0
cumbu bayang rembulan jiwa impi terkadang bisu,0,0,0,0,0,0,0
kasar hadap sih berengsek berisik hadap kerja ilmu biar dungu sepe i sih onta busuk posisi bagus bagus be ingkah busuk sampah gurun sepe i,1,1,0,0,0,0,1
dewan wakil rakyat as a service,0,0,0,0,0,0,0
enak hyper crot ngentot uniform resource locator,1,1,0,0,0,0,0
harakah kenal taat batas individu ulama im tinggal al banna tolak tradisi baiat mursyid salah keras tolak syaikh qardhawi,0,0,0,0,0,0,0
jual stiker awas arus listrik tegang,0,0,0,0,0,0,0
orang lihat tulis bilang haha ya ampun kreatif banget sih bikin bom takjil habis bom ledak kemarin,0,0,0,0,0,0,0
kampret pas butuh rusak suasana hati sumpah,1,1,0,0,0,0,1
onta lucu deh,0,0,0,0,0,0,0
sih hidup nebeng cina cina milik jongos cina sih paloh bewok,1,1,0,1,0,0,0
anti barat cenderung kiri komunis surat pemberitahuan rusia zaman soekarno condong rusia salah correct me if i am salah,0,0,0,0,0,0,0
bocah ajak tonton gala premiere film abdi setan kate pakde kire kibul eh tau berengsek uniform resource locator,1,1,0,0,0,0,0
cewek jago ngentot berondong cakap bikin tante nafsu cari berondong uniform resource locator,1,1,0,0,0,0,0
sibuk jilat bokong jokowi ambil ilham sepe i subhanallah,1,1,0,0,0,0,1
menteri badan usaha milik negara enak dewe miskin prestasi conflict of interest dipe ahankan pres jokowi,1,0,0,0,0,0,1
sange aaaaaaaaaah memek gatal sayang seruduk kontol retweet sayang ngentot ayo uniform resource locator,1,1,0,0,0,0,0
alhamdulillah ikhtiar rinjani geopark dunia wujud,0,0,0,0,0,0,0
lestari dungu biadab islam lestari dukung hadap teroris islam,1,1,1,0,0,0,0
bubar dewan wakil rakyat nya stop korupsi,1,0,0,0,0,0,1
anggota nyata cina manusia kampret kampret teroris keji indonesia pilih the,1,1,0,1,0,0,0
bodoh janji urus presiden,0,0,0,0,0,0,0
rocky gerung kitab suci fiksi,0,0,0,0,0,0,0
gigit prabowo duet rizal ramli aura nasionalisme lawan hadap hegemoni asing antitesis hadap rezim,0,0,0,0,0,0,0
mantap bang conan,0,0,0,0,0,0,0
ayo muslim hantam lgbt rakyat paham buang islam parmusi dorong rancang undang undang anti paham lgbt,1,0,1,0,0,1,0
cebong otak hina ulama indonesia non muslim ajar,1,1,1,0,0,0,0
sore mas banci pengkol mandi,1,1,0,0,0,0,0
warga badui selesai tradisi seba pendopo perintah kabupaten lebak be emu gubernur banten wahidin halim sabtu 21 4 seba badui 2018 gaaaasss,0,0,0,0,0,0,0
bencong,0,0,0,0,0,0,0
topi 2019 ganti presiden,0,0,0,0,0,0,0
selamat siang rute jaka a kota pondok cina sedia 11 05 11 20 11 35 12 03 12 25 12 35 indonesia barat tks,0,0,0,0,0,0,0
kasar komunis free sex cadang minyak limpah mudah capai had,0,0,0,0,0,0,0
foto swafoto foto badan utama foto baju buka beware orang sinting jaga,1,1,0,0,0,0,0
gila sinar light laser rajam hidup orang cacat kulit community dukun tata endah sign indonesia raya rendah abat hidup orang penuh kenistaaan hidup orang orang media,0,0,0,0,0,0,0
ya tidur sih mark cher anjir najis,1,1,0,0,0,0,1
khofifah indar parawansa emil dardak saifullah yusuf gus ipul puti guntur soekarno adu gagas a program debat pe pilih kepala daerah jawa timur selenggara komisi pilih daerah jawa timur,0,0,0,0,0,0,0
sinting wkwk,1,1,0,0,0,0,0
tau bau bau cir sipit buluk,1,1,0,1,0,0,0
pakai memek haha,1,1,0,0,0,0,0
ampas makan makan nun,0,0,0,0,0,0,0
ekonomi hancur subsidi pergi bahan bakar minyak mahal listrik karuan sembako jangkau rakyat politik kisruh agama nista bijak pro rakyat ham bengkalai leadership lemah periode,1,0,0,0,0,0,1
umat umat iblis inti ribu orang rugi bajing sial ya bela,1,1,0,0,0,0,1
ayo gue jujur keluarga gue haha nd gue kristen,0,0,0,0,0,0,0
selamat seberang biar gantung ekor buaya pe olongan b peribahasa,0,0,0,0,0,0,0
bodoh idiot coba negeri bahan bakar minyak protes,1,1,0,0,0,0,1
najis jam tidur masak nasi hmmmmz,1,1,0,0,0,0,0
nasional bicara ember bicara data modal congor ludah nenek nenek bunting,1,1,0,0,0,0,1
jaga budaya aman kendara piaggio indonesia luncur kampanye safety in gaya,0,0,0,0,0,0,0
ya jual mesir negara islam dagang yahudi,0,0,0,0,0,0,0
usaha media sosial netral pilih kepala daerah pilih presiden,0,0,0,0,0,0,0
ih geblek sp bilang airplane pt 2 bawa bawa islam alquran latin arabic song kali ,1,1,0,0,0,0,0
antre jam 02 00 edan bonek ,1,1,0,0,0,0,0
masyarakat pribumi san,0,0,0,0,0,0,0
ku padah eh even bodoh bulak curang ompu ya nya still segal sayang eh bodoh sikpande harga ,1,1,0,0,0,0,1
 nama zefanya caenliana angeline winata lahir solo tanggal 23 juli 2001 mata sipit suara cempreng lahir keluarga perfeksionis anak,0,0,0,0,0,0,0
kuda onta wkwk,0,0,0,0,0,0,0
ombudsman budek buta hadap reklamasi kerja rakyat jongos asing ,1,1,0,0,1,0,0
sejuk gila kantor kulit buaya,0,0,0,0,0,0,0
politis bangsat lomba siasat sesat pikir rakyat ber posisi oposisi bejat fanatik giat rakyat penat politis sepe i jerawat pantat monyet,1,1,0,0,0,0,1
salah hancur strategi musuh isu sara,1,0,0,0,0,0,1
nasionalis agam soedurisme insinyur soekarno nasionalis rakyat gus dur sosok agam umat agama cak sosok juang indonesia,0,0,0,0,0,0,0
kreatif kunyuk,1,1,0,0,0,0,0
bro ciri ciri cebong adu domba sok lugu nama cebong buzzer receh ,1,1,0,0,0,0,1
balas gue balas mulu dasar onta cebong,1,1,0,0,0,0,1
nama patrialis akbar status pidana korupsi dukung anies sandi,1,0,0,0,0,0,1
mantap selamat 2019 ganti presiden 2019 presiden,1,0,0,0,0,0,1
sejarah himpun bersih 2 0 9 julai 2011 n2011 sejarah juang rakyat lawan rejim 200 000 demonstran tangkap himpun re,0,0,0,0,0,0,0
percaya banget sih pantat panci,1,1,0,0,0,0,0
usir buddha indonesia notabene mayoritas cina,1,0,1,1,0,0,0
ya uang tabung anjir tabung daun,1,1,0,0,0,0,0
gue stres uji nasional alim bejat,0,0,0,0,0,0,0
salah muka jelek mulut selamat tinggal otak kotor dik e munafik dakwah laku bejat,1,1,1,0,1,0,0
insya allah 2019 ganti presiden,1,0,0,0,0,0,1
nih sobat salah presiden ketat awas jokowi hadap kembang proyek strategis nasional laksana lapang tuju proteksi tekan timpang sosial,0,0,0,0,0,0,0
jelang pilih kepala daerah perhati gubernur kalimantan,0,0,0,0,0,0,0
keluarga kali bahlul anjing yahudi israel ya nyata berani kayak na anjing anjing na yahudi muncul terang terang indonesia bangsat,1,1,1,0,0,0,0
ios anjing,1,1,0,0,0,0,0
baca,0,0,0,0,0,0,0
kuliah maroko bilang anies super gubernur jaga asa enak bilang layak presiden,0,0,0,0,0,0,0
semangat bela agama pudar hadap laku nista agama nista rasulullah nista ulama tangkap adil penjara tegak hukum tegak tegak,0,0,0,0,0,0,0
rak tau teman teman pintar kayak bego begoin mempan,1,1,0,0,0,0,1
aduh kasihan lihat argumen asep lihat langsung arab minimal baca negara arab surat pemberitahuan negara negara arab kerja cina bilang komunis miris aaah,0,0,0,0,0,0,0
takut rezim,0,0,0,0,0,0,0
kadang adik member babi main sedap tekak nak belanja uniform resource locator,1,1,0,0,0,0,1
tolol tunggu bangsat,1,1,0,0,0,0,1
prabowo mimpi ri 1 mustahil mimpi siang bolong mas piyu sakit mimpi nya,1,0,0,0,0,0,1
kepal kontol enak,1,1,0,0,0,0,0
nabi muhammad orang dagang nabi catat sejarah syam suku badui kena sarung makkah madinah pakai onta zaman,0,0,0,0,0,0,0
kelompok anti dulunya musuh gus dur takfiri sok arab,1,0,0,0,0,0,1
ganyang ai komunis indonesia uniform resource locator,1,0,0,1,0,0,0
nama kacung asing,1,1,0,0,0,0,1
lihat cacing sarden cebong cari dukung ulama,1,1,0,0,0,0,1
7 presiden tugas izin kerja efektif sumbat sumbat ganggu jalan buah ubah iklim usaha,0,0,0,0,0,0,0
sinyal 4g kacrut,1,1,0,0,0,0,1
mantan presiden soekarno calon presiden rizal ramli,0,0,0,0,0,0,0
peristiwa 98 prabowo henti tentara nasional indonesia kabur jordania kasih,1,0,0,0,0,0,1
air mulut doa orang orang kafir belaka qs ar ra 13 ayat 14,0,0,0,0,0,0,0
buah negara coba asai komunis,1,0,0,1,0,0,0
weeaboo kelas noob e none for all all for one,0,0,0,0,0,0,0
ajar anak kenal organ intim,0,0,0,0,0,0,0
berani bubar komisi berantas korupsi hadap rakyat anjing,1,1,0,0,0,0,1
mentwit sim gue lihat gambar gambar seliwer nada simnya ,0,0,0,0,0,0,0
kacau palsu sok cantik munafik bohong publik sensasi bencong uniform resource locator,1,1,0,0,0,1,0
narasi tetangga hidup alami alami harap calon pimpin sepe i lihat gubernur jabar narasi kerja hasil harga bandara ajati klaim orang diam,0,0,0,0,0,0,0
chirpified presiden ubah izin integrasi pusat daerah,0,0,0,0,0,0,0
dengar cerita eksodus etnis tionghoa 1959 dampak pp 10 keluarga salah indonesia cina nyaman tionghoa indonesia,0,0,0,0,0,0,0
famili islamic famili kafir laknat bodoh laaa hidup tipu kasihan mak didik adab adab agung perangai tipu bohong matilanak,1,1,1,0,0,0,0
sok sekolah agama,0,0,0,0,0,0,0
bandung butuh acara acara pekan tanggal merah macet bangsat,1,1,0,0,0,0,1
presiden dukuuuuuuung rakyat jokowi,0,0,0,0,0,0,0
allah subhanahu wa taala dungu biadab kafir hilang muka bumi sisa mukmin,1,1,1,0,0,0,0
bayang potong adegan kesal isi lapor kacau kayak edit gue ejek gue bajak gebetannya biar sih kunyuk uniform resource locator,1,1,0,0,0,0,1
subhanallah mahasiswa lembaga kaji uang nasional aksi diam amp boros negeri sakit hutang be ambah rupiah hancur bahan bakar minyak listrik diam diam malam impor tenaga kerja asing ambil kerja alhamdulillah badan eksekutif mahasiswa suara 2019,0,0,0,0,0,0,0
menga ikan ijab kabul janji nikah langkah rangka buang islam,1,0,1,0,0,0,0
empok silvy nyinyir melulu pe anyaan nya sayang sesat maklum sih dese mak mak devat final daerah khusus kota debat final pilih kepala daerah jaka a,1,1,0,0,0,0,1
by the way sih ratu tiru afi hinayah undang jokowi istana posting tiru iya ancam bunuh ya allah,1,0,0,0,0,0,1
oi warga bawa bocah emak ya oke turun jokowi,1,0,0,0,0,0,1
katolik kiblat vatikan wajar gugat islam kiblat makkah arab manusia manusia gerah pancasila langgar pancasila sila 1 5,0,0,0,0,0,0,0
jablay banget sih gue jual,1,1,0,0,0,0,0
jari cacat eh,0,0,0,0,0,0,0
aktris deh tar transgender aktor,0,0,0,0,0,0,0
wkwk mampus,1,1,0,0,0,0,1
roslan sari mu kafir ton mamak lalak ct kasim pru 14 request lesen lgbt bahalol tolak allah,1,1,1,0,0,0,0
batil jahat wajib lawan rang ras cina arab indonesia bulai yahudi khusus maklum elite quraisy jahil batil adil,0,0,0,0,0,0,0
cina senang indonesia susah canda sih encek csis harry tjan silalahi 80 an,1,0,0,1,0,0,0
jam anjir wkwk,1,1,0,0,0,0,0
paham hati ideologi tuju maksud target paham kafir setan doa orang orang,0,0,0,0,0,0,0
berengsek ber politik,1,1,0,0,0,0,1
wak kakak tampek tinggal kecek tikar acara adat lestari budaya perintah daerah ba,0,0,0,0,0,0,0
sa nama akun kayak asing ya asa doang,0,0,0,0,0,0,0
asumsi ai politik kanan kristen umat kristiani indonesia pilih pds nyata pilih 2004 pilih pe 2 14 2 4 juta suara belas juta pilih kristen 6,0,0,0,0,0,0,0
suluh agama harap andil tangkal paham radikal,0,0,0,0,0,0,0
2019 ganti presiden main kasar nama agama ulama ustaz uztazah forum ulama umat indonesia ditindaklanjuti,0,0,0,0,0,0,0
debat pe pilih kepala daerah jawa kompas televisi jumat 20 april 2018 mantap hati pilih calon pimpin sesuai aspirasi pilih kepala daerah jawa becik tur senang,0,0,0,0,0,0,0
lihat negara republik indonesia sepe i korea utara rezim jokowi blokir jokowi lengser jokowi,1,0,0,0,0,0,1
pikir kos menteri sih edan,1,1,0,0,0,0,0
wa 6281294490616 nig fanya ckarisha sabar entot kontol bule perkasa enak banget entot konto ,1,1,0,0,0,0,0
perintah kota manado raih harga best emergency 112 ekonomi,0,0,0,0,0,0,0
prestasi tingkat yunior heboh lupa orang orang kristen juara dunia legenda kayak elly pical nico thomas chris john shaloom,0,0,0,0,0,0,0
maksud no 2 pisah cerai catat sipil meni gereja agama kawin gereja katolik ya kecuali batal,0,0,0,0,0,0,0
goblok pintar,0,0,0,0,0,0,0
umat islam butuh pas pilih injak ayo daftar hitam ai politik rezim anti islam,1,0,1,0,0,0,0
cebong dungu baca eyel juara pamer dungu,1,1,0,0,0,0,1
salah kaum cebong situ kaum cebong,1,1,0,0,0,0,1
edan sih markli ku senyum senyum lihat handphone,1,1,0,0,0,0,0
opp eunbi rela bom,0,0,0,0,0,0,0
contoh lihat bayi lahir cacat lahir x sempurna bayi tanda allah zalim hamba allah x tau sabar uji allah,0,0,0,0,0,0,0
orang main bola hubung agama hem,0,0,0,0,0,0,0
cebong dungu model intelligence quotient 200 rendam kolam butek ibadah nwong setan makhluk bangkang cipta tuhan shift,1,1,0,0,0,0,1
anjing komunis gonggong sahut,1,1,0,1,0,0,0
anjing wasit picek,1,1,0,0,1,0,0
kuak strategi kampanye tim menang anies sandi uniform resource locator,1,0,0,0,0,0,1
iya ta sebar ahok cebong subur ,1,1,0,0,0,0,1
bangkai tiponya parah anjir lihat gue chuw,1,1,0,0,0,0,0
silit ardhog ,1,1,0,0,0,0,1
kafir alquran situ sehat,0,0,0,0,0,0,0
adem banget lihat allahu akbar,0,0,0,0,0,0,0
tenang alah kontol,1,1,0,0,0,0,0
ekonomi tumbuh infrastruktur memble sejahtera raih bencana inflasi,0,0,0,0,0,0,0
kitab suci fiksi orang fiksi ragu jaman buka kelompok sisi politik agama,0,0,0,0,0,0,0
coba kordinir demo dewan wakil rakyat suara rakyat bubar dewan wakil rakyat save komisi berantas korupsi,1,0,0,0,0,0,1
mental mobil kendara taktis kawal polisi sayang banget bis lempar molotov iya kayak jalan gatot subroto mental bikin nazar nikah monyet mental rusak stadion gelora karno aset negara proyek menteri wkwk,1,1,0,0,0,0,0
hadoiii menteri susah islam senang liberal senang ateis senang lgbt kelak akhirat teruk kena bantai puak ph nih iman rukun iman iman jaga islam,0,0,0,0,0,0,0
ketua dewan wakil rakyat budaya identik pe unjuk seni bicara politik,0,0,0,0,0,0,0
senam sehat jasmani jokowi uniform resource locator,1,0,0,0,0,0,1
ngentot indekos pacar uniform resource locator,1,1,0,0,0,0,0
bukti jokowi sembako pakai anggar belanja negara lapor k polisi bukti cocot mu ojok mangap koyok bajul,1,1,0,0,1,0,0
mampus ,1,1,0,0,0,0,1
cebong kacung bicara nya ya,1,1,0,0,0,0,1
ah kacrut sok sibuk bela tau wakil presiden ,1,1,0,0,0,0,1
ooo ai adil sejahtera front bela islam isl,0,0,0,0,0,0,0
suka kangen teman sahabat bareng aneh ketemu kayak asing,0,0,0,0,0,0,0
acara apel ritual kubur wayang malam suntuk komandan apel ya,0,0,0,0,0,0,0
tenang dukhan muslim sehat sehat kena flu kafir amp munafik nanah telinga amp tubuh bengkak 40 modar,1,1,1,0,0,0,0
ngentot toilet mas yuk uniform resource locator,1,1,0,0,0,0,0
nih langsung deh manfaat pencitraaan rezim ,0,0,0,0,0,0,0
hancur ai demokrasi indonesia juang bese a antek 2nya kumpul kafirun munafik,1,1,1,0,0,0,0
orang orang ahok p jokowi anggap hina islam kepleset lidah bela bela agama niat hajar lawan politik agama alat transaksi politik mal,1,0,1,0,0,0,0
rezim jokowi lengser adil kuasa jalan lengser jokowi,1,0,0,0,0,0,1
ganti nama biar cocok mulut sampan onta kencing,1,1,0,0,0,0,1
baca harun yahya belot kubu yahudi freemason nya kadang suka percaya,0,0,0,0,0,0,0
kampung ya dukung agus i yudhoyono uniform resource locator,1,1,0,0,0,0,1
lengkap derita pakai kontol pakai tangan pas pakai tangan cewek nya sakit uniform resource locator,1,1,0,0,0,0,0
nyinyir cuci ahok teriak kafir ,1,1,0,0,0,0,1
kader sih ai bejat nama malu,1,1,0,0,0,0,1
juni trio bangsat deh,1,1,0,0,0,0,1
dunia kayak jokowi ya presiden tuding liberal kapitalis komunis lemah otoriter,1,0,0,0,0,0,1
politis songong 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden 2019 ganti presiden,1,0,0,0,0,0,1
pakde berani tes dna anti perintah percaya pakde turun komunis,1,0,0,0,0,0,1
suka orang play korban ngewe najis,1,1,0,0,0,0,1
gojek 2019 ganti presiden ayo viralkan cc,1,0,0,0,0,0,1
gede tau kemarin sih banci eta trh wkwk,1,1,0,0,0,0,0
iya corgidan harap disc jockey mc realita show duduk duduk malas kayak junior jalan drama kalem kalem pokok bikin susah tau aron,0,0,0,0,0,0,0
kasihan rawan komisaris minder ketemu bos orang bule wkwk,0,0,0,0,0,0,0
hamil ngentot memek hamil binal frontal suka ngelonte pas suami,1,1,0,0,0,0,0
nama sandirawa cundang bubar urus ecek ecek berani urus bantu likuiditas bank indonesia rumah sakit sumber waras,1,0,0,0,0,0,1
tolak berita hoaks sukses pilih kepala daerah damai wilayah kota,0,0,0,0,0,0,0
sukses pilih kepala daerah hoaks galeri dinas komunikasi informatika kota metro kota metro news ayo dam ram,0,0,0,0,0,0,0
lgbt musnah golong libat rasuah salah kuasa musnah bangsa negara tahap bahaya dosa harap sibuk rang lbgt tutup mata mungkar men,0,0,0,0,0,0,0
sepakat argumen perintah jokowi kes fokus bangun infrastruktur amp samping sejahtera rakyat tenaga kerja asing banjir sektor sektor mesti isi warga negara indonesia rakyat anggur 2019 ganti presiden,1,0,0,0,0,0,1
lengser jokowi frop parah frop,1,0,0,0,0,0,1
momen giat budaya rencana ribu warga badui banjir kota serang e banten seba badui generasi pesona indonesia cilegon,0,0,0,0,0,0,0
semarak 2019 ganti presiden 2019 presiden,1,0,0,0,0,0,1
ajar pe ani organik kampung agro eduwisata republika online budaya seni inovasi indonesia,0,0,0,0,0,0,0
wajar kivlan zein benci ai komunis indonesia wajar ai komunis indonesia benci simpatisan darurat ai komunis indonesia uniform resource locator,1,0,0,1,0,0,0
destinasi piknik gue gereja katolik gue bacot gue suka khidmat atur sah gue sekolah sekolah dasar katolik bina iman gue paham ibadah cocok,0,0,0,0,0,0,0
orang te awa gila orang te awa waras,0,0,0,0,0,0,0
muka cantik burik 3,0,0,0,0,0,0,0
nya pilih ah cupu sari bir pletok,1,1,0,0,0,0,1
saudara aji moga allah izin gus ipul mbak puti gubernur wakil gubernur jawa timur saudara aji kota batu saudara aji jombang,0,0,0,0,0,0,0
nama rejim jungkir malu 2 periode sori ya pilih 2019 ganti presiden,1,0,0,0,0,0,1
najis om om inggu nyata,1,1,0,0,0,0,1
aduh lomba hias telur kelas ambisius hadiah taplak,0,0,0,0,0,0,0
anti hindu,1,0,1,0,0,0,0
gatot pikir mujur sepe i susilo bambang yudhoyono susilo bambang yudhoyono presiden momen saing bera i gatot karya nyata gatot calon presiden mati langkah,0,0,0,0,0,0,0
awas bintit intip titit kucing,1,1,0,0,0,0,0
kangmas mbakyu suka onta kapal alesannya jal mbah cempreng baca sms 0817 951 1112 jowal jawil ojek online lali kirim salam request lagu palapa fm tunggu,0,0,0,0,0,0,0
captain tai salty,0,0,0,0,0,0,0
main hole cari titit,1,1,0,0,0,0,0
ajun komisaris polisi soekarno sih h kakak polisi sektor anggota polisi sektor panekan dialog kepala desa milangasri panekan kantor desa milangasri titip pesan aman te ib masyarakat sukses pilih kepala daerah damai benci unsur sara rabu 11 04,0,0,0,0,0,0,0
negara aktivis kuasa tau aktivis kerja kaum te indas rezim aktivis palsu,0,0,0,0,0,0,0
ya ampun adem banget nih saudari fungsionaris,0,0,0,0,0,0,0
tau kenal bawa ajar deh ajar,0,0,0,0,0,0,0
idiot kompetensi bicara kanker uniform resource locator,1,1,0,0,1,0,0
dagang sumber jemput tolak hoaks sukses pilih kepala daerah kota,0,0,0,0,0,0,0
sempurna mustahil usaha sempurna jaring kader demokrat presiden periode,0,0,0,0,0,0,0
bikin gue manusia homo ros v chanyeol nih wkwk,1,1,0,0,0,0,0
temu alim ulama milik silsilah ilmu putus sih rasulullah saw cek aly wafa dot com,0,0,0,0,0,0,0
negara jerat utang bijak boros 2019 ganti presiden 2019 presiden perintah anggar rupiah 300 gaji dosen asing,1,0,0,0,0,0,1
hem ciduk bangsat,1,1,0,0,0,0,1
aki amien rais bilang prabowo karno karno suku agama ras pulau negara republik indonesia prabowo pecah belah dasar mabuk aki,1,0,0,0,0,0,1
kereta ac ekonomi tuju serpong berangkat harap catat pintu,0,0,0,0,0,0,0
unggah ulang suara,0,0,0,0,0,0,0
